N=6480, i=26, j=2, [ 0, 0, 0, -32427, -2257254 ] - 7.8.0.1.
N=6690, i=10, j=1, [ 1, 0, 0, -6800, 240000 ] - 7.48.0.1.
N=6690, i=10, j=2, [ 1, 0, 0, -226250, -60187290 ] - 7.48.0.5.
N=6864, i=10, j=1, [ 0, -1, 0, -92390416, -342145483328 ] - 7.24.0.1.
N=6864, i=10, j=2, [ 0, -1, 0, 261649424, 21474752782912 ] - 7.24.0.2.
N=6885, i=3, j=1, [ 1, -1, 0, 42915, -965134 ] - 7.16.0.1.
N=6885, i=3, j=2, [ 1, -1, 0, -20921910, -36828875575 ] - 7.16.0.2.
N=6885, i=8, j=1, [ 1, -1, 1, 4768, 34156 ] - 7.8.0.1.
N=6885, i=8, j=2, [ 1, -1, 1, -2324657, 1364807314 ] - 7.8.0.1.
N=7056, i=37, j=1, [ 0, 0, 0, -7203, 542626 ] - 7.24.0.2.
N=7056, i=37, j=2, [ 0, 0, 0, -995043, -396371486 ] - 7.24.0.1.
N=7056, i=45, j=1, [ 0, 0, 0, -147, -1582 ] - 7.24.0.2.
N=7056, i=45, j=2, [ 0, 0, 0, -20307, 1155602 ] - 7.24.0.1.
N=7098, i=9, j=1, [ 1, 0, 1, 120662, -182269540 ] - 7.24.0.1.
N=7098, i=9, j=2, [ 1, 0, 1, -620989828, -5956328145220 ] - 7.24.0.2.
N=7350, i=10, j=1, [ 1, 1, 0, -25, -125 ] - 7.24.0.2.
N=7350, i=10, j=2, [ 1, 1, 0, -3525, 82125 ] - 7.24.0.1.
N=7350, i=21, j=1, [ 1, 0, 1, -1251, 39148 ] - 7.24.0.2.
N=7350, i=21, j=2, [ 1, 0, 1, -172751, -28687102 ] - 7.24.0.1.
N=7488, i=24, j=1, [ 0, 0, 0, -1548, -35856 ] - 7.24.0.1.
N=7488, i=24, j=2, [ 0, 0, 0, -122508, 18108144 ] - 7.24.0.2.
N=7488, i=52, j=1, [ 0, 0, 0, -1548, 35856 ] - 7.24.0.1.
N=7488, i=52, j=2, [ 0, 0, 0, -122508, -18108144 ] - 7.24.0.2.
N=7514, i=9, j=1, [ 1, -1, 1, -777, 12937 ] - 7.24.0.1.
N=7514, i=9, j=2, [ 1, -1, 1, -61467, -6420203 ] - 7.24.0.2.
N=7530, i=12, j=1, [ 1, 0, 0, -348930, 79128900 ] - 7.48.0.1.
N=7530, i=12, j=2, [ 1, 0, 0, -47482380, -125939016990 ] - 7.48.0.5.
N=7938, i=13, j=1, [ 1, -1, 0, 138, 62 ] - 7.8.0.1.
N=7938, i=13, j=2, [ 1, -1, 0, -2067, 38429 ] - 7.8.0.1.
N=7938, i=13, j=3, [ 1, -1, 0, -52782, -4654252 ] - 7.8.0.1.
N=7938, i=13, j=4, [ 1, -1, 0, -41757, -6661243 ] - 7.8.0.1.
N=7938, i=14, j=1, [ 1, -1, 0, 201, 2141 ] - 7.8.0.1.
N=7938, i=14, j=2, [ 1, -1, 0, -73509, -7653493 ] - 7.8.0.1.
N=7938, i=15, j=1, [ 1, -1, 0, -1500, 22742 ] - 7.8.0.1.
N=7938, i=15, j=2, [ 1, -1, 0, 9840, -754048 ] - 7.8.0.1.
N=7938, i=21, j=1, [ 1, -1, 1, -230, -1347 ] - 7.16.0.2.
N=7938, i=21, j=2, [ 1, -1, 1, 1240, -2915 ] - 7.16.0.2.
N=7938, i=21, j=3, [ 1, -1, 1, -4640, 248259 ] - 7.16.0.1.
N=7938, i=21, j=4, [ 1, -1, 1, -475040, 126139843 ] - 7.16.0.1.
N=7938, i=22, j=1, [ 1, -1, 1, -167, -787 ] - 7.16.0.2.
N=7938, i=22, j=2, [ 1, -1, 1, 1093, 27563 ] - 7.16.0.1.
N=7938, i=24, j=1, [ 1, -1, 1, 22, -87 ] - 7.16.0.2.
N=7938, i=24, j=2, [ 1, -1, 1, -8168, 286185 ] - 7.16.0.1.
N=7942, i=7, j=1, [ 1, -1, 0, -989, -8599 ] - 7.8.0.1.
N=7942, i=7, j=2, [ 1, -1, 0, -834899, 293837877 ] - 7.8.0.1.
N=7942, i=16, j=1, [ 1, -1, 1, -357097, 60765917 ] - 7.16.0.1.
N=7942, i=16, j=2, [ 1, -1, 1, -301398607, -2013927005417 ] - 7.16.0.2.
N=8112, i=27, j=1, [ 0, 1, 0, -160, -844 ] - 7.8.0.1.
N=8112, i=27, j=2, [ 0, 1, 0, -1200, 88596 ] - 7.8.0.1.
N=8112, i=30, j=1, [ 0, 1, 0, -27096, -1745964 ] - 7.8.0.1.
N=8112, i=30, j=2, [ 0, 1, 0, -202856, 195456756 ] - 7.8.0.1.
N=8214, i=2, j=1, [ 1, 1, 0, -65, 177 ] - 7.8.0.1.
N=8214, i=2, j=2, [ 1, 1, 0, 305, -10331 ] - 7.8.0.1.
N=8214, i=6, j=1, [ 1, 1, 1, -89698, 10307387 ] - 7.16.0.1.
